5KBD_A;0.618,0.528,0.606,0.886,0.608,0.606,0.610,0.605,0.604,0.605,0.457,0.622,0.639,0.467,0.606,0.605,0.530,0.663,0.612,0.645,0.607,0.605,0.606,0.611,0.620,0.616,0.604,0.604,0.628,0.603,0.604,0.610,0.606,0.606,0.604,0.624,0.614,0.612,0.607,0.606,0.606,0.611,0.524,0.604,0.606,0.608,0.606,0.605,0.000,0.611,0.610,0.610,0.607,0.605,0.609,0.610,0.613,0.605,0.605,0.617,0.604,0.608,0.682,0.619,0.604,0.627,0.610,0.605,0.474,0.604,0.609,0.605,0.610,0.609,0.605,0.608,0.611,0.606,0.607,0.609,0.620,0.622,0.604,0.628,0.607,0.606,0.527,0.605,0.616,0.446,0.604,0.604,0.609,0.605,0.606,0.606,0.607,0.604,0.605,0.624,0.675,0.605,0.617,0.608,0.603,0.605,0.606,0.608,0.605,0.608,0.451,0.605,0.607,0.605,0.605,0.609,0.605,0.615,0.605,0.607,0.605,0.605,0.522,0.605,0.604,0.607,0.458,0.605,0.611,0.607,0.605,0.619,0.484,0.610,0.623,0.605,0.609,0.605,0.609,0.598,0.604,0.522,0.605,0.606,0.603,0.606,0.604,0.608,0.605,0.621,0.608,0.604,0.668,0.605,0.609,0.609,0.618,0.607,0.680,0.468,0.604,0.604,0.618,0.598,0.608,0.606,0.607,0.886,0.611,0.830,0.450,0.604,0.607,0.679,0.602,0.632,0.606,0.612,0.620,0.604,0.607,0.605,0.527,0.605,0.606,0.601,0.542,0.610
7B47_A;0.475,0.637,0.414,0.901,0.404,0.463,0.457,0.476,0.472,0.472,0.614,0.514,0.630,0.610,0.467,0.472,0.615,0.724,0.464,0.535,0.471,0.454,0.454,0.470,0.474,0.474,0.469,0.473,0.455,0.464,0.464,0.367,0.464,0.476,0.434,0.488,0.314,0.443,0.460,0.473,0.470,0.413,0.615,0.466,0.464,0.338,0.461,0.469,0.611,0.000,0.389,0.485,0.455,0.470,0.477,0.403,0.466,0.467,0.458,0.500,0.475,0.469,0.665,0.485,0.398,0.493,0.470,0.467,0.623,0.469,0.469,0.477,0.402,0.511,0.470,0.458,0.472,0.422,0.475,0.462,0.533,0.477,0.435,0.574,0.470,0.471,0.608,0.476,0.482,0.615,0.475,0.479,0.375,0.419,0.459,0.440,0.452,0.440,0.472,0.466,0.611,0.470,0.524,0.430,0.465,0.455,0.467,0.430,0.471,0.460,0.609,0.464,0.486,0.471,0.474,0.420,0.475,0.467,0.471,0.438,0.390,0.476,0.613,0.463,0.475,0.503,0.611,0.472,0.458,0.464,0.471,0.461,0.612,0.411,0.484,0.476,0.410,0.466,0.341,0.467,0.449,0.613,0.476,0.418,0.462,0.467,0.519,0.495,0.474,0.500,0.471,0.430,0.649,0.471,0.459,0.536,0.527,0.443,0.666,0.611,0.460,0.474,0.525,0.509,0.495,0.476,0.465,0.901,0.537,0.844,0.610,0.409,0.401,0.661,0.455,0.463,0.466,0.456,0.540,0.473,0.463,0.478,0.608,0.467,0.468,0.456,0.617,0.498
4IBQ_A;0.465,0.636,0.402,0.897,0.379,0.451,0.459,0.465,0.459,0.457,0.612,0.509,0.626,0.608,0.450,0.462,0.614,0.720,0.466,0.541,0.451,0.434,0.437,0.457,0.468,0.469,0.449,0.462,0.447,0.454,0.446,0.338,0.450,0.460,0.422,0.459,0.375,0.433,0.447,0.460,0.458,0.437,0.612,0.443,0.450,0.356,0.457,0.457,0.610,0.389,0.000,0.469,0.452,0.457,0.474,0.387,0.465,0.452,0.439,0.490,0.457,0.455,0.661,0.487,0.369,0.490,0.468,0.454,0.620,0.450,0.471,0.463,0.405,0.503,0.459,0.440,0.458,0.395,0.472,0.467,0.527,0.482,0.426,0.569,0.466,0.454,0.605,0.463,0.473,0.614,0.460,0.465,0.318,0.420,0.444,0.433,0.438,0.413,0.461,0.457,0.594,0.457,0.525,0.406,0.453,0.437,0.453,0.406,0.456,0.447,0.607,0.451,0.468,0.457,0.461,0.432,0.462,0.472,0.458,0.424,0.379,0.463,0.609,0.453,0.461,0.492,0.609,0.458,0.460,0.464,0.456,0.430,0.611,0.411,0.459,0.462,0.406,0.450,0.389,0.459,0.433,0.609,0.462,0.399,0.452,0.454,0.513,0.487,0.461,0.491,0.460,0.424,0.648,0.458,0.436,0.529,0.526,0.438,0.663,0.608,0.455,0.462,0.526,0.509,0.487,0.459,0.465,0.897,0.529,0.839,0.608,0.397,0.386,0.657,0.436,0.456,0.453,0.453,0.536,0.466,0.458,0.462,0.605,0.455,0.450,0.436,0.616,0.486
6SL6_A;0.478,0.630,0.444,0.876,0.443,0.448,0.483,0.441,0.444,0.459,0.616,0.506,0.582,0.609,0.426,0.439,0.625,0.699,0.493,0.584,0.436,0.441,0.457,0.485,0.504,0.435,0.441,0.428,0.505,0.445,0.440,0.454,0.441,0.444,0.423,0.508,0.479,0.466,0.446,0.443,0.441,0.458,0.623,0.455,0.428,0.457,0.450,0.436,0.610,0.485,0.469,0.000,0.476,0.439,0.487,0.443,0.484,0.441,0.444,0.474,0.445,0.442,0.622,0.512,0.433,0.515,0.481,0.440,0.614,0.462,0.488,0.442,0.445,0.521,0.434,0.428,0.451,0.410,0.461,0.488,0.549,0.509,0.431,0.551,0.479,0.461,0.614,0.437,0.444,0.613,0.439,0.445,0.461,0.440,0.428,0.458,0.457,0.415,0.439,0.504,0.560,0.440,0.542,0.437,0.466,0.433,0.445,0.437,0.444,0.434,0.607,0.436,0.451,0.440,0.443,0.439,0.439,0.489,0.468,0.450,0.424,0.438,0.617,0.441,0.440,0.482,0.610,0.439,0.485,0.479,0.445,0.492,0.610,0.442,0.504,0.439,0.440,0.441,0.457,0.444,0.439,0.617,0.439,0.383,0.436,0.462,0.523,0.469,0.438,0.515,0.451,0.449,0.605,0.446,0.443,0.538,0.546,0.449,0.623,0.610,0.436,0.440,0.542,0.518,0.469,0.454,0.480,0.876,0.537,0.812,0.608,0.435,0.433,0.615,0.416,0.519,0.439,0.492,0.551,0.452,0.479,0.444,0.614,0.438,0.448,0.418,0.626,0.473
7B4D_A;0.479,0.630,0.449,0.888,0.456,0.457,0.290,0.450,0.454,0.369,0.611,0.520,0.591,0.606,0.446,0.453,0.617,0.706,0.295,0.546,0.462,0.445,0.451,0.359,0.441,0.488,0.447,0.450,0.477,0.408,0.444,0.454,0.458,0.458,0.443,0.495,0.457,0.471,0.460,0.454,0.459,0.471,0.616,0.395,0.452,0.454,0.437,0.453,0.607,0.455,0.452,0.476,0.000,0.452,0.385,0.437,0.307,0.458,0.440,0.514,0.454,0.453,0.633,0.400,0.432,0.496,0.303,0.459,0.613,0.361,0.349,0.451,0.452,0.510,0.452,0.447,0.458,0.451,0.432,0.332,0.537,0.375,0.444,0.548,0.359,0.397,0.608,0.451,0.492,0.611,0.454,0.457,0.460,0.443,0.435,0.431,0.455,0.441,0.454,0.477,0.569,0.452,0.519,0.457,0.351,0.432,0.457,0.457,0.451,0.462,0.605,0.453,0.457,0.453,0.456,0.441,0.452,0.449,0.422,0.463,0.425,0.452,0.610,0.453,0.452,0.468,0.607,0.454,0.323,0.366,0.455,0.475,0.610,0.452,0.493,0.454,0.449,0.455,0.458,0.462,0.433,0.610,0.451,0.440,0.447,0.374,0.519,0.461,0.448,0.502,0.466,0.422,0.617,0.453,0.444,0.519,0.526,0.447,0.633,0.607,0.451,0.457,0.521,0.514,0.461,0.464,0.348,0.888,0.524,0.824,0.604,0.432,0.433,0.627,0.415,0.481,0.458,0.481,0.528,0.456,0.357,0.455,0.608,0.456,0.458,0.416,0.617,0.474
5O1F_A;0.351,0.630,0.438,0.889,0.439,0.256,0.459,0.231,0.263,0.432,0.609,0.476,0.592,0.605,0.293,0.133,0.613,0.709,0.467,0.546,0.324,0.425,0.434,0.449,0.466,0.433,0.421,0.224,0.485,0.408,0.260,0.457,0.236,0.252,0.439,0.447,0.468,0.460,0.311,0.207,0.201,0.436,0.611,0.421,0.279,0.458,0.428,0.153,0.605,0.470,0.457,0.439,0.452,0.000,0.471,0.441,0.469,0.147,0.417,0.456,0.269,0.259,0.633,0.492,0.428,0.450,0.462,0.183,0.612,0.434,0.470,0.187,0.448,0.512,0.175,0.436,0.234,0.438,0.445,0.465,0.517,0.482,0.431,0.559,0.464,0.434,0.606,0.129,0.431,0.609,0.246,0.168,0.458,0.434,0.414,0.442,0.440,0.436,0.178,0.483,0.568,0.135,0.508,0.435,0.441,0.423,0.246,0.435,0.150,0.331,0.604,0.191,0.247,0.113,0.172,0.464,0.114,0.464,0.425,0.425,0.422,0.181,0.608,0.209,0.240,0.454,0.606,0.188,0.460,0.451,0.249,0.471,0.607,0.432,0.447,0.153,0.436,0.211,0.458,0.288,0.432,0.608,0.118,0.414,0.267,0.435,0.503,0.454,0.197,0.461,0.458,0.408,0.611,0.240,0.426,0.515,0.513,0.433,0.633,0.606,0.294,0.233,0.508,0.499,0.454,0.221,0.461,0.889,0.517,0.830,0.604,0.419,0.419,0.625,0.400,0.495,0.178,0.464,0.523,0.258,0.456,0.240,0.606,0.188,0.244,0.400,0.616,0.460
3IGK_A;0.497,0.634,0.470,0.887,0.469,0.475,0.339,0.470,0.476,0.371,0.614,0.514,0.598,0.608,0.460,0.474,0.619,0.705,0.339,0.561,0.474,0.442,0.469,0.373,0.464,0.492,0.452,0.466,0.473,0.441,0.471,0.474,0.475,0.473,0.458,0.490,0.483,0.475,0.479,0.472,0.478,0.479,0.615,0.414,0.468,0.478,0.454,0.471,0.609,0.477,0.474,0.487,0.385,0.471,0.000,0.465,0.339,0.475,0.450,0.508,0.466,0.474,0.637,0.407,0.457,0.496,0.352,0.476,0.616,0.364,0.317,0.470,0.469,0.512,0.472,0.460,0.480,0.466,0.457,0.359,0.544,0.395,0.461,0.548,0.308,0.402,0.607,0.470,0.495,0.613,0.470,0.474,0.477,0.464,0.450,0.444,0.472,0.440,0.472,0.484,0.580,0.470,0.532,0.461,0.334,0.443,0.476,0.461,0.471,0.478,0.608,0.472,0.476,0.471,0.473,0.469,0.470,0.456,0.433,0.485,0.454,0.470,0.609,0.475,0.470,0.483,0.609,0.472,0.381,0.375,0.472,0.470,0.613,0.474,0.487,0.470,0.470,0.472,0.483,0.478,0.442,0.609,0.471,0.457,0.470,0.385,0.526,0.466,0.466,0.506,0.470,0.447,0.621,0.475,0.460,0.524,0.534,0.460,0.639,0.610,0.478,0.473,0.532,0.516,0.465,0.479,0.271,0.887,0.526,0.823,0.607,0.460,0.458,0.631,0.429,0.481,0.475,0.488,0.533,0.471,0.347,0.471,0.607,0.475,0.473,0.432,0.619,0.489
2YBG_C;0.450,0.636,0.409,0.895,0.362,0.434,0.444,0.444,0.433,0.447,0.614,0.501,0.613,0.610,0.439,0.444,0.616,0.719,0.449,0.542,0.447,0.422,0.421,0.446,0.464,0.446,0.436,0.448,0.456,0.430,0.429,0.398,0.437,0.449,0.384,0.470,0.407,0.419,0.430,0.446,0.439,0.417,0.615,0.431,0.443,0.388,0.429,0.441,0.610,0.403,0.387,0.443,0.437,0.441,0.465,0.000,0.446,0.437,0.429,0.482,0.446,0.432,0.649,0.477,0.306,0.484,0.458,0.436,0.619,0.438,0.458,0.446,0.410,0.499,0.443,0.423,0.438,0.352,0.449,0.457,0.521,0.473,0.403,0.560,0.455,0.447,0.608,0.449,0.456,0.615,0.451,0.454,0.402,0.398,0.433,0.422,0.423,0.410,0.445,0.454,0.578,0.440,0.520,0.392,0.443,0.421,0.440,0.392,0.440,0.438,0.609,0.433,0.456,0.442,0.445,0.378,0.447,0.461,0.451,0.401,0.289,0.450,0.612,0.434,0.451,0.485,0.610,0.443,0.449,0.455,0.446,0.446,0.613,0.383,0.467,0.449,0.370,0.433,0.385,0.435,0.426,0.612,0.448,0.371,0.428,0.437,0.512,0.475,0.445,0.487,0.436,0.406,0.634,0.437,0.429,0.528,0.522,0.436,0.650,0.611,0.430,0.448,0.521,0.503,0.475,0.444,0.452,0.895,0.531,0.836,0.609,0.312,0.314,0.644,0.414,0.463,0.436,0.440,0.536,0.449,0.451,0.453,0.607,0.436,0.435,0.410,0.620,0.475
7B4H_A;0.482,0.638,0.460,0.892,0.463,0.472,0.240,0.466,0.471,0.368,0.617,0.510,0.604,0.612,0.458,0.471,0.620,0.714,0.180,0.550,0.473,0.453,0.462,0.339,0.449,0.492,0.452,0.464,0.471,0.426,0.466,0.466,0.472,0.473,0.452,0.494,0.475,0.475,0.474,0.470,0.475,0.477,0.619,0.403,0.466,0.470,0.444,0.469,0.613,0.466,0.465,0.484,0.307,0.469,0.339,0.446,0.000,0.473,0.447,0.511,0.465,0.469,0.640,0.380,0.441,0.494,0.337,0.475,0.621,0.353,0.306,0.468,0.462,0.512,0.469,0.454,0.474,0.458,0.445,0.326,0.543,0.352,0.456,0.552,0.306,0.404,0.610,0.467,0.495,0.617,0.468,0.472,0.469,0.452,0.443,0.440,0.464,0.438,0.470,0.473,0.581,0.467,0.530,0.460,0.336,0.440,0.473,0.460,0.468,0.475,0.611,0.469,0.473,0.469,0.471,0.453,0.467,0.446,0.428,0.477,0.441,0.467,0.613,0.470,0.467,0.479,0.614,0.470,0.327,0.362,0.471,0.471,0.615,0.467,0.490,0.469,0.463,0.469,0.472,0.476,0.437,0.613,0.468,0.451,0.465,0.367,0.529,0.470,0.463,0.503,0.474,0.433,0.629,0.470,0.460,0.520,0.535,0.459,0.642,0.613,0.471,0.471,0.531,0.511,0.470,0.478,0.295,0.892,0.526,0.830,0.610,0.444,0.447,0.635,0.425,0.468,0.474,0.490,0.527,0.468,0.343,0.470,0.610,0.472,0.472,0.423,0.622,0.486
5AOJ_A;0.342,0.632,0.433,0.891,0.436,0.248,0.463,0.242,0.267,0.437,0.611,0.471,0.597,0.605,0.302,0.170,0.613,0.713,0.472,0.543,0.328,0.420,0.429,0.454,0.468,0.431,0.417,0.227,0.480,0.411,0.258,0.451,0.209,0.249,0.436,0.441,0.464,0.457,0.300,0.212,0.190,0.433,0.612,0.425,0.284,0.454,0.427,0.175,0.605,0.467,0.452,0.441,0.458,0.147,0.475,0.437,0.473,0.000,0.417,0.452,0.281,0.257,0.637,0.495,0.427,0.451,0.466,0.171,0.614,0.439,0.475,0.211,0.443,0.508,0.182,0.439,0.222,0.434,0.450,0.469,0.514,0.486,0.425,0.563,0.469,0.438,0.607,0.148,0.430,0.611,0.241,0.165,0.453,0.431,0.420,0.438,0.434,0.434,0.191,0.477,0.572,0.172,0.505,0.433,0.446,0.422,0.226,0.433,0.168,0.322,0.604,0.189,0.259,0.155,0.189,0.460,0.159,0.468,0.428,0.421,0.418,0.200,0.609,0.209,0.234,0.456,0.607,0.187,0.466,0.454,0.240,0.466,0.608,0.428,0.441,0.143,0.431,0.203,0.454,0.283,0.430,0.609,0.158,0.411,0.261,0.440,0.501,0.461,0.221,0.456,0.455,0.402,0.615,0.246,0.426,0.518,0.510,0.435,0.638,0.606,0.290,0.230,0.506,0.496,0.460,0.218,0.466,0.891,0.520,0.832,0.605,0.416,0.415,0.630,0.399,0.489,0.175,0.460,0.523,0.272,0.460,0.239,0.607,0.168,0.232,0.402,0.617,0.468
2ATA_A;0.438,0.631,0.441,0.888,0.421,0.418,0.441,0.426,0.422,0.417,0.609,0.502,0.598,0.604,0.420,0.425,0.615,0.707,0.448,0.547,0.440,0.337,0.422,0.436,0.451,0.466,0.316,0.419,0.460,0.404,0.415,0.443,0.417,0.426,0.428,0.469,0.454,0.457,0.440,0.422,0.424,0.464,0.613,0.394,0.429,0.446,0.410,0.417,0.605,0.458,0.439,0.444,0.440,0.417,0.450,0.429,0.447,0.417,0.000,0.479,0.417,0.417,0.631,0.475,0.414,0.470,0.445,0.423,0.613,0.410,0.447,0.422,0.437,0.505,0.423,0.421,0.427,0.430,0.429,0.439,0.527,0.465,0.420,0.555,0.443,0.420,0.605,0.420,0.468,0.609,0.417,0.425,0.445,0.425,0.397,0.404,0.424,0.421,0.422,0.459,0.545,0.416,0.525,0.419,0.416,0.295,0.416,0.419,0.415,0.435,0.602,0.416,0.434,0.420,0.421,0.458,0.423,0.451,0.408,0.435,0.412,0.421,0.609,0.416,0.417,0.462,0.607,0.423,0.439,0.430,0.417,0.441,0.608,0.428,0.467,0.421,0.423,0.417,0.452,0.429,0.371,0.609,0.422,0.405,0.414,0.427,0.518,0.459,0.419,0.472,0.447,0.337,0.617,0.421,0.307,0.522,0.527,0.417,0.633,0.606,0.421,0.426,0.525,0.500,0.458,0.429,0.438,0.888,0.520,0.827,0.602,0.416,0.415,0.626,0.364,0.467,0.417,0.456,0.524,0.421,0.432,0.424,0.605,0.419,0.413,0.363,0.617,0.472
8DC4_B;0.480,0.642,0.471,0.887,0.477,0.455,0.512,0.459,0.464,0.484,0.623,0.453,0.599,0.615,0.452,0.457,0.629,0.715,0.522,0.589,0.452,0.474,0.478,0.506,0.532,0.390,0.467,0.452,0.536,0.476,0.463,0.489,0.452,0.451,0.459,0.512,0.503,0.482,0.452,0.455,0.450,0.474,0.624,0.481,0.447,0.486,0.475,0.456,0.617,0.500,0.490,0.474,0.514,0.456,0.508,0.482,0.511,0.452,0.479,0.000,0.469,0.460,0.633,0.536,0.481,0.520,0.514,0.455,0.625,0.486,0.518,0.464,0.469,0.527,0.454,0.477,0.466,0.464,0.488,0.515,0.551,0.535,0.463,0.569,0.507,0.486,0.615,0.460,0.394,0.621,0.458,0.466,0.482,0.478,0.479,0.484,0.477,0.461,0.456,0.520,0.601,0.456,0.551,0.460,0.492,0.475,0.451,0.460,0.458,0.445,0.615,0.453,0.477,0.457,0.460,0.488,0.459,0.514,0.493,0.476,0.470,0.460,0.618,0.456,0.458,0.495,0.617,0.455,0.512,0.503,0.453,0.513,0.617,0.471,0.509,0.460,0.475,0.454,0.493,0.465,0.470,0.619,0.461,0.451,0.458,0.488,0.538,0.491,0.462,0.516,0.481,0.474,0.620,0.460,0.487,0.556,0.556,0.481,0.638,0.617,0.464,0.450,0.552,0.515,0.490,0.464,0.505,0.887,0.557,0.829,0.616,0.473,0.466,0.628,0.463,0.537,0.452,0.493,0.564,0.457,0.506,0.458,0.616,0.451,0.455,0.463,0.630,0.501
6SI1_A;0.369,0.629,0.447,0.888,0.436,0.297,0.456,0.274,0.284,0.432,0.609,0.486,0.590,0.604,0.304,0.295,0.615,0.709,0.465,0.550,0.346,0.428,0.446,0.449,0.468,0.447,0.424,0.283,0.491,0.406,0.289,0.465,0.301,0.312,0.445,0.450,0.477,0.463,0.336,0.300,0.312,0.443,0.612,0.410,0.328,0.466,0.438,0.271,0.604,0.475,0.457,0.445,0.454,0.269,0.466,0.446,0.465,0.281,0.417,0.469,0.000,0.283,0.632,0.494,0.429,0.441,0.465,0.286,0.612,0.431,0.468,0.265,0.454,0.512,0.284,0.444,0.285,0.442,0.454,0.463,0.518,0.489,0.443,0.559,0.460,0.431,0.607,0.271,0.443,0.610,0.294,0.268,0.462,0.439,0.408,0.446,0.451,0.440,0.288,0.488,0.564,0.257,0.513,0.435,0.435,0.426,0.312,0.435,0.275,0.358,0.603,0.275,0.276,0.263,0.265,0.466,0.267,0.467,0.427,0.440,0.430,0.269,0.608,0.283,0.294,0.455,0.607,0.291,0.460,0.452,0.303,0.475,0.605,0.450,0.451,0.261,0.450,0.246,0.468,0.293,0.433,0.609,0.273,0.428,0.302,0.436,0.508,0.453,0.238,0.464,0.462,0.406,0.613,0.287,0.430,0.515,0.512,0.432,0.633,0.604,0.313,0.308,0.512,0.502,0.453,0.273,0.457,0.888,0.515,0.828,0.603,0.428,0.427,0.626,0.400,0.497,0.282,0.468,0.520,0.271,0.452,0.294,0.607,0.282,0.256,0.402,0.617,0.456
2J1Z_A;0.330,0.633,0.434,0.891,0.434,0.288,0.459,0.266,0.183,0.436,0.613,0.478,0.596,0.607,0.320,0.275,0.616,0.715,0.468,0.544,0.358,0.422,0.432,0.452,0.466,0.433,0.416,0.287,0.481,0.401,0.194,0.456,0.277,0.312,0.433,0.438,0.466,0.456,0.325,0.292,0.267,0.430,0.614,0.422,0.328,0.456,0.424,0.262,0.608,0.469,0.455,0.442,0.453,0.259,0.474,0.432,0.469,0.257,0.417,0.460,0.283,0.000,0.637,0.494,0.422,0.444,0.463,0.248,0.615,0.438,0.473,0.265,0.444,0.509,0.272,0.438,0.253,0.432,0.446,0.466,0.510,0.484,0.429,0.564,0.467,0.438,0.609,0.271,0.430,0.614,0.306,0.283,0.453,0.427,0.414,0.437,0.438,0.436,0.274,0.481,0.565,0.254,0.503,0.431,0.444,0.420,0.297,0.431,0.270,0.348,0.607,0.235,0.293,0.261,0.259,0.458,0.273,0.467,0.426,0.426,0.414,0.272,0.611,0.238,0.303,0.458,0.609,0.275,0.464,0.453,0.308,0.466,0.611,0.433,0.437,0.279,0.432,0.241,0.456,0.260,0.428,0.611,0.274,0.408,0.191,0.438,0.500,0.459,0.258,0.453,0.452,0.394,0.616,0.223,0.425,0.518,0.506,0.432,0.637,0.609,0.236,0.295,0.503,0.497,0.459,0.267,0.463,0.891,0.520,0.833,0.606,0.416,0.411,0.629,0.389,0.493,0.257,0.460,0.520,0.296,0.458,0.312,0.609,0.249,0.264,0.391,0.621,0.462
3TS8_A;0.660,0.665,0.639,0.811,0.653,0.639,0.642,0.628,0.636,0.621,0.687,0.646,0.517,0.680,0.623,0.631,0.703,0.641,0.645,0.720,0.630,0.639,0.641,0.639,0.664,0.628,0.629,0.622,0.688,0.628,0.637,0.656,0.637,0.631,0.629,0.672,0.668,0.653,0.638,0.632,0.635,0.650,0.697,0.620,0.626,0.659,0.630,0.633,0.682,0.665,0.661,0.622,0.633,0.633,0.637,0.649,0.640,0.637,0.631,0.633,0.632,0.637,0.000,0.658,0.649,0.677,0.634,0.638,0.665,0.622,0.642,0.628,0.638,0.663,0.631,0.625,0.643,0.636,0.623,0.640,0.681,0.658,0.635,0.640,0.634,0.623,0.696,0.628,0.629,0.682,0.629,0.633,0.656,0.650,0.626,0.639,0.642,0.629,0.632,0.680,0.528,0.632,0.676,0.641,0.623,0.628,0.637,0.641,0.632,0.636,0.680,0.637,0.631,0.632,0.633,0.639,0.628,0.650,0.633,0.655,0.641,0.628,0.693,0.636,0.628,0.633,0.688,0.632,0.638,0.637,0.633,0.668,0.681,0.645,0.672,0.629,0.646,0.637,0.656,0.633,0.629,0.694,0.628,0.630,0.633,0.624,0.652,0.623,0.628,0.674,0.638,0.643,0.479,0.637,0.638,0.649,0.679,0.637,0.319,0.682,0.637,0.629,0.676,0.607,0.623,0.640,0.634,0.811,0.649,0.745,0.679,0.643,0.643,0.348,0.617,0.695,0.637,0.656,0.671,0.629,0.634,0.629,0.696,0.636,0.639,0.616,0.702,0.634
7B4E_A;0.485,0.643,0.487,0.899,0.489,0.493,0.382,0.488,0.495,0.411,0.621,0.531,0.628,0.619,0.489,0.493,0.622,0.721,0.370,0.555,0.500,0.480,0.481,0.373,0.481,0.519,0.479,0.492,0.487,0.463,0.490,0.490,0.496,0.497,0.486,0.504,0.492,0.498,0.497,0.493,0.496,0.498,0.625,0.452,0.494,0.489,0.472,0.493,0.619,0.485,0.487,0.512,0.400,0.492,0.407,0.477,0.380,0.495,0.475,0.536,0.494,0.494,0.658,0.000,0.476,0.508,0.396,0.495,0.626,0.405,0.346,0.492,0.487,0.529,0.493,0.477,0.495,0.492,0.463,0.370,0.554,0.311,0.488,0.568,0.385,0.431,0.614,0.492,0.521,0.621,0.494,0.497,0.493,0.477,0.484,0.469,0.482,0.478,0.493,0.488,0.605,0.491,0.540,0.490,0.394,0.475,0.495,0.489,0.491,0.501,0.618,0.493,0.495,0.492,0.494,0.487,0.492,0.466,0.449,0.494,0.472,0.493,0.618,0.492,0.493,0.497,0.618,0.494,0.382,0.407,0.494,0.486,0.622,0.490,0.502,0.494,0.486,0.492,0.492,0.498,0.473,0.618,0.492,0.483,0.488,0.413,0.544,0.497,0.489,0.510,0.500,0.469,0.648,0.493,0.485,0.536,0.544,0.487,0.658,0.620,0.495,0.494,0.543,0.530,0.497,0.498,0.386,0.899,0.540,0.840,0.616,0.473,0.475,0.654,0.466,0.489,0.495,0.504,0.537,0.492,0.407,0.495,0.614,0.496,0.494,0.465,0.625,0.507
6FF9_A;0.443,0.630,0.390,0.895,0.343,0.424,0.437,0.434,0.425,0.436,0.608,0.506,0.611,0.604,0.418,0.434,0.611,0.715,0.442,0.535,0.434,0.409,0.414,0.437,0.453,0.444,0.427,0.436,0.449,0.423,0.418,0.388,0.427,0.439,0.380,0.465,0.399,0.413,0.417,0.434,0.432,0.418,0.609,0.420,0.428,0.380,0.428,0.428,0.604,0.398,0.369,0.433,0.432,0.428,0.457,0.306,0.441,0.427,0.414,0.481,0.429,0.422,0.649,0.476,0.000,0.475,0.453,0.426,0.613,0.428,0.452,0.432,0.406,0.503,0.432,0.419,0.428,0.359,0.444,0.451,0.515,0.470,0.395,0.564,0.447,0.439,0.602,0.435,0.453,0.609,0.436,0.439,0.391,0.381,0.423,0.418,0.418,0.398,0.434,0.450,0.571,0.428,0.513,0.376,0.431,0.408,0.430,0.376,0.427,0.428,0.603,0.423,0.443,0.428,0.434,0.407,0.433,0.457,0.442,0.397,0.298,0.435,0.605,0.424,0.437,0.481,0.603,0.433,0.441,0.446,0.434,0.442,0.606,0.376,0.461,0.435,0.361,0.421,0.386,0.425,0.412,0.605,0.434,0.349,0.419,0.434,0.508,0.469,0.429,0.485,0.437,0.392,0.634,0.428,0.415,0.519,0.517,0.424,0.650,0.604,0.423,0.437,0.515,0.503,0.469,0.433,0.446,0.895,0.521,0.836,0.603,0.318,0.304,0.644,0.402,0.452,0.425,0.436,0.528,0.434,0.440,0.439,0.602,0.427,0.424,0.399,0.613,0.470
2BIN_A;0.446,0.651,0.495,0.910,0.470,0.447,0.494,0.461,0.450,0.493,0.627,0.524,0.648,0.628,0.451,0.458,0.626,0.740,0.492,0.547,0.458,0.454,0.494,0.475,0.490,0.509,0.477,0.454,0.448,0.483,0.446,0.498,0.448,0.456,0.495,0.363,0.491,0.505,0.460,0.453,0.458,0.463,0.628,0.476,0.455,0.491,0.487,0.447,0.627,0.493,0.490,0.515,0.496,0.450,0.496,0.484,0.494,0.451,0.470,0.520,0.441,0.444,0.677,0.508,0.475,0.000,0.504,0.451,0.638,0.493,0.505,0.458,0.501,0.542,0.452,0.477,0.457,0.491,0.502,0.501,0.527,0.498,0.496,0.595,0.501,0.492,0.622,0.456,0.512,0.630,0.452,0.450,0.500,0.480,0.481,0.478,0.495,0.489,0.454,0.459,0.633,0.448,0.528,0.477,0.487,0.471,0.451,0.477,0.450,0.456,0.626,0.444,0.468,0.450,0.455,0.510,0.456,0.476,0.482,0.487,0.476,0.457,0.627,0.450,0.454,0.515,0.626,0.453,0.492,0.497,0.449,0.443,0.631,0.491,0.345,0.455,0.485,0.449,0.502,0.451,0.477,0.628,0.458,0.481,0.444,0.491,0.533,0.506,0.453,0.396,0.504,0.453,0.666,0.456,0.468,0.532,0.529,0.480,0.678,0.629,0.452,0.456,0.527,0.514,0.505,0.458,0.497,0.910,0.533,0.856,0.625,0.483,0.470,0.674,0.475,0.453,0.450,0.500,0.524,0.448,0.491,0.458,0.622,0.452,0.441,0.476,0.631,0.541
